Week,Date,Year,Month,Site,Service,Attendance,Kids Checked-in
30,2022-07-24,2022,July,Central,6pm,53,6
31,2022-07-31,2022,July,Central,6pm,49,4
32,2022-08-07,2022,August,Central,6pm,54,5
33,2022-08-14,2022,August,Central,6pm,61,5
34,2022-08-21,2022,August,Central,6pm,56,4
35,2022-08-28,2022,August,Central,6pm,54,5
36,2022-09-04,2022,September,Central,6pm,71,4
37,2022-09-11,2022,September,Central,6pm,60,5
38,2022-09-18,2022,September,Central,6pm,66,5
39,2022-09-25,2022,September,Central,6pm,59,6
40,2022-10-02,2022,October,Central,6pm,64,6
41,2022-10-09,2022,October,Central,6pm,63,5
42,2022-10-16,2022,October,Central,6pm,71,5
43,2022-10-23,2022,October,Central,6pm,65,5
44,2022-10-30,2022,October,Central,6pm,72,6
45,2022-11-06,2022,November,Central,6pm,69,6
46,2022-11-13,2022,November,Central,6pm,64,5
47,2022-11-20,2022,November,Central,6pm,64,6
48,2022-11-27,2022,November,Central,6pm,65,6
49,2022-12-04,2022,December,Central,6pm,61,5
50,2022-12-11,2022,December,Central,6pm,68,5
51,2022-12-18,2022,December,Central,6pm,75,8
52,2022-12-25,2022,December,Central,6pm,85,7
1,2022-01-02,2022,January,North,10am,80,22
2,2022-01-09,2022,January,North,10am,85,21
3,2022-01-16,2022,January,North,10am,73,19
4,2022-01-23,2022,January,North,10am,83,20
5,2022-01-30,2022,January,North,10am,78,21
6,2022-02-06,2022,February,North,10am,76,19
7,2022-02-13,2022,February,North,10am,92,19
8,2022-02-20,2022,February,North,10am,75,20
9,2022-02-27,2022,February,North,10am,81,19
10,2022-03-06,2022,March,North,10am,67,21
11,2022-03-13,2022,March,North,10am,85,22
12,2022-03-20,2022,March,North,10am,90,22
13,2022-03-27,2022,March,North,10am,87,18
14,2022-04-03,2022,April,North,10am,87,24
15,2022-04-10,2022,April,North,10am,93,24
16,2022-04-17,2022,April,North,10am,114,27
17,2022-04-24,2022,April,North,10am,86,23
18,2022-05-01,2022,May,North,10am,72,24
19,2022-05-08,2022,May,North,10am,78,22
20,2022-05-15,2022,May,North,10am,83,23
21,2022-05-22,2022,May,North,10am,94,20
22,2022-05-29,2022,May,North,10am,85,22
23,2022-06-05,2022,June,North,10am,76,19
24,2022-06-12,2022,June,North,10am,79,18
25,2022-06-19,2022,June,North,10am,71,15
26,2022-06-26,2022,June,North,10am,67,20
27,2022-07-03,2022,July,North,10am,66,21
28,2022-07-10,2022,July,North,10am,79,21
29,2022-07-17,2022,July,North,10am,66,19
30,2022-07-24,2022,July,North,10am,79,18
31,2022-07-31,2022,July,North,10am,78,17
32,2022-08-07,2022,August,North,10am,63,23
33,2022-08-14,2022,August,North,10am,77,20
34,2022-08-21,2022,August,North,10am,79,19
35,2022-08-28,2022,August,North,10am,80,19
36,2022-09-04,2022,September,North,10am,77,22
37,2022-09-11,2022,September,North,10am,89,21
38,2022-09-18,2022,September,North,10am,84,21
39,2022-09-25,2022,September,North,10am,87,21
40,2022-10-02,2022,October,North,10am,83,25
41,2022-10-09,2022,October,North,10am,78,26
42,2022-10-16,2022,October,North,10am,91,26
43,2022-10-23,2022,October,North,10am,88,21
44,2022-10-30,2022,October,North,10am,89,22
45,2022-11-06,2022,November,North,10am,94,23
46,2022-11-13,2022,November,North,10am,89,22
47,2022-11-20,2022,November,North,10am,85,25
48,2022-11-27,2022,November,North,10am,96,22
49,2022-12-04,2022,December,North,10am,87,22
50,2022-12-11,2022,December,North,10am,94,22
51,2022-12-18,2022,December,North,10am,103,31
52,2022-12-25,2022,December,North,10am,110,35
1,2023-01-01,2023,January,Central,9am,233,52
2,2023-01-08,2023,January,Central,9am,239,52
3,2023-01-15,2023,January,Central,9am,216,53
4,2023-01-22,2023,January,Central,9am,224,62
5,2023-01-29,2023,January,Central,9am,218,57
6,2023-02-05,2023,February,Central,9am,233,68
7,2023-02-12,2023,February,Central,9am,224,59
8,2023-02-19,2023,February,Central,9am,205,57
9,2023-02-26,2023,February,Central,9am,262,51
10,2023-03-05,2023,March,Central,9am,232,64
11,2023-03-12,2023,March,Central,9am,206,59
12,2023-03-19,2023,March,Central,9am,237,53
13,2023-03-26,2023,March,Central,9am,259,68
14,2023-04-02,2023,April,Central,9am,274,68
15,2023-04-09,2023,April,Central,9am,286,70
16,2023-04-16,2023,April,Central,9am,291,79
17,2023-04-23,2023,April,Central,9am,258,53
18,2023-04-30,2023,April,Central,9am,234,47
19,2023-05-07,2023,May,Central,9am,263,53
20,2023-05-14,2023,May,Central,9am,205,58
21,2023-05-21,2023,May,Central,9am,211,45
22,2023-05-28,2023,May,Central,9am,247,66
23,2023-06-04,2023,June,Central,9am,203,60
24,2023-06-11,2023,June,Central,9am,195,62
25,2023-06-18,2023,June,Central,9am,183,38
26,2023-06-25,2023,June,Central,9am,220,52
27,2023-07-02,2023,July,Central,9am,209,62
28,2023-07-09,2023,July,Central,9am,213,52
29,2023-07-16,2023,July,Central,9am,213,54
30,2023-07-23,2023,July,Central,9am,215,54
31,2023-07-30,2023,July,Central,9am,197,48
32,2023-08-06,2023,August,Central,9am,203,50
33,2023-08-13,2023,August,Central,9am,230,53
34,2023-08-20,2023,August,Central,9am,214,53
35,2023-08-27,2023,August,Central,9am,190,54
36,2023-09-03,2023,September,Central,9am,232,55
37,2023-09-10,2023,September,Central,9am,261,53
38,2023-09-17,2023,September,Central,9am,248,57
39,2023-09-24,2023,September,Central,9am,241,64
40,2023-10-01,2023,October,Central,9am,252,68
41,2023-10-08,2023,October,Central,9am,229,61
42,2023-10-15,2023,October,Central,9am,259,67
43,2023-10-22,2023,October,Central,9am,238,59
44,2023-10-29,2023,October,Central,9am,251,62
45,2023-11-05,2023,November,Central,9am,223,72
46,2023-11-12,2023,November,Central,9am,240,73
47,2023-11-19,2023,November,Central,9am,271,76
48,2023-11-26,2023,November,Central,9am,255,83
49,2023-12-03,2023,December,Central,9am,226,63
50,2023-12-10,2023,December,Central,9am,195,84
51,2023-12-17,2023,December,Central,9am,302,67
52,2023-12-24,2023,December,Central,9am,386,90
53,2023-12-31,2023,December,Central,9am,269,72
1,2023-01-01,2023,January,Central,11am,220,41
2,2023-01-08,2023,January,Central,11am,241,31
3,2023-01-15,2023,January,Central,11am,177,37
4,2023-01-22,2023,January,Central,11am,216,33
5,2023-01-29,2023,January,Central,11am,212,33
6,2023-02-05,2023,February,Central,11am,170,38
7,2023-02-12,2023,February,Central,11am,232,35
8,2023-02-19,2023,February,Central,11am,207,38
9,2023-02-26,2023,February,Central,11am,200,38
10,2023-03-05,2023,March,Central,11am,191,34
11,2023-03-12,2023,March,Central,11am,237,32
12,2023-03-19,2023,March,Central,11am,215,35
13,2023-03-26,2023,March,Central,11am,216,37
14,2023-04-02,2023,April,Central,11am,235,44
15,2023-04-09,2023,April,Central,11am,262,42
16,2023-04-16,2023,April,Central,11am,225,43
17,2023-04-23,2023,April,Central,11am,242,42
18,2023-04-30,2023,April,Central,11am,221,42
19,2023-05-07,2023,May,Central,11am,228,38
20,2023-05-14,2023,May,Central,11am,203,34
21,2023-05-21,2023,May,Central,11am,231,35
22,2023-05-28,2023,May,Central,11am,212,39
23,2023-06-04,2023,June,Central,11am,187,36
24,2023-06-11,2023,June,Central,11am,208,35
25,2023-06-18,2023,June,Central,11am,183,31
26,2023-06-25,2023,June,Central,11am,187,33
27,2023-07-02,2023,July,Central,11am,175,32
28,2023-07-09,2023,July,Central,11am,193,26
29,2023-07-16,2023,July,Central,11am,200,29
30,2023-07-23,2023,July,Central,11am,190,27
31,2023-07-30,2023,July,Central,11am,224,35
32,2023-08-06,2023,August,Central,11am,218,35
33,2023-08-13,2023,August,Central,11am,203,34
34,2023-08-20,2023,August,Central,11am,181,32
35,2023-08-27,2023,August,Central,11am,177,31
36,2023-09-03,2023,September,Central,11am,220,33
37,2023-09-10,2023,September,Central,11am,196,35
38,2023-09-17,2023,September,Central,11am,210,43
39,2023-09-24,2023,September,Central,11am,208,35
40,2023-10-01,2023,October,Central,11am,199,40
41,2023-10-08,2023,October,Central,11am,215,43
42,2023-10-15,2023,October,Central,11am,225,37
43,2023-10-22,2023,October,Central,11am,218,34
44,2023-10-29,2023,October,Central,11am,204,33
45,2023-11-05,2023,November,Central,11am,217,36
46,2023-11-12,2023,November,Central,11am,209,43
47,2023-11-19,2023,November,Central,11am,220,36
48,2023-11-26,2023,November,Central,11am,258,40
49,2023-12-03,2023,December,Central,11am,252,47
50,2023-12-10,2023,December,Central,11am,241,43
51,2023-12-17,2023,December,Central,11am,263,39
52,2023-12-24,2023,December,Central,11am,322,52
53,2023-12-31,2023,December,Central,11am,278,49
1,2023-01-01,2023,January,Central,6pm,60,5
2,2023-01-08,2023,January,Central,6pm,70,6
3,2023-01-15,2023,January,Central,6pm,62,6
4,2023-01-22,2023,January,Central,6pm,68,5
5,2023-01-29,2023,January,Central,6pm,67,5
6,2023-02-05,2023,February,Central,6pm,65,5
7,2023-02-12,2023,February,Central,6pm,70,5
8,2023-02-19,2023,February,Central,6pm,69,6
9,2023-02-26,2023,February,Central,6pm,66,6
10,2023-03-05,2023,March,Central,6pm,64,5
11,2023-03-12,2023,March,Central,6pm,69,5
12,2023-03-19,2023,March,Central,6pm,60,7
13,2023-03-26,2023,March,Central,6pm,70,6
14,2023-04-02,2023,April,Central,6pm,81,7
15,2023-04-09,2023,April,Central,6pm,88,7
16,2023-04-16,2023,April,Central,6pm,73,7
17,2023-04-23,2023,April,Central,6pm,73,6
18,2023-04-30,2023,April,Central,6pm,78,6
19,2023-05-07,2023,May,Central,6pm,79,6
20,2023-05-14,2023,May,Central,6pm,81,5
21,2023-05-21,2023,May,Central,6pm,68,6
22,2023-05-28,2023,May,Central,6pm,67,6
23,2023-06-04,2023,June,Central,6pm,70,5
24,2023-06-11,2023,June,Central,6pm,71,5
25,2023-06-18,2023,June,Central,6pm,56,5
26,2023-06-25,2023,June,Central,6pm,62,6
27,2023-07-02,2023,July,Central,6pm,59,6
28,2023-07-09,2023,July,Central,6pm,61,6
29,2023-07-16,2023,July,Central,6pm,63,6
30,2023-07-23,2023,July,Central,6pm,75,6
31,2023-07-30,2023,July,Central,6pm,63,5
32,2023-08-06,2023,August,Central,6pm,57,5
33,2023-08-13,2023,August,Central,6pm,71,5
34,2023-08-20,2023,August,Central,6pm,63,6
35,2023-08-27,2023,August,Central,6pm,69,4
36,2023-09-03,2023,September,Central,6pm,69,6
37,2023-09-10,2023,September,Central,6pm,70,6
38,2023-09-17,2023,September,Central,6pm,52,6
39,2023-09-24,2023,September,Central,6pm,69,6
40,2023-10-01,2023,October,Central,6pm,76,6
41,2023-10-08,2023,October,Central,6pm,77,6
42,2023-10-15,2023,October,Central,6pm,76,6
43,2023-10-22,2023,October,Central,6pm,71,6
44,2023-10-29,2023,October,Central,6pm,79,6
45,2023-11-05,2023,November,Central,6pm,75,6
46,2023-11-12,2023,November,Central,6pm,72,7
47,2023-11-19,2023,November,Central,6pm,72,7
48,2023-11-26,2023,November,Central,6pm,74,7
49,2023-12-03,2023,December,Central,6pm,68,6
50,2023-12-10,2023,December,Central,6pm,81,6
51,2023-12-17,2023,December,Central,6pm,89,9
52,2023-12-24,2023,December,Central,6pm,106,9
53,2023-12-31,2023,December,Central,6pm,95,7
1,2023-01-01,2023,January,North,10am,94,27
2,2023-01-08,2023,January,North,10am,89,20
3,2023-01-15,2023,January,North,10am,87,24
4,2023-01-22,2023,January,North,10am,86,24
5,2023-01-29,2023,January,North,10am,91,24
6,2023-02-05,2023,February,North,10am,91,24
7,2023-02-12,2023,February,North,10am,91,20
8,2023-02-19,2023,February,North,10am,94,22
9,2023-02-26,2023,February,North,10am,90,22
10,2023-03-05,2023,March,North,10am,88,27
11,2023-03-12,2023,March,North,10am,86,23
12,2023-03-19,2023,March,North,10am,89,22
13,2023-03-26,2023,March,North,10am,100,20
14,2023-04-02,2023,April,North,10am,107,29
15,2023-04-09,2023,April,North,10am,112,29
16,2023-04-16,2023,April,North,10am,107,31
17,2023-04-23,2023,April,North,10am,102,23
18,2023-04-30,2023,April,North,10am,100,27
19,2023-05-07,2023,May,North,10am,100,23
20,2023-05-14,2023,May,North,10am,97,22
21,2023-05-21,2023,May,North,10am,98,23
22,2023-05-28,2023,May,North,10am,97,26
23,2023-06-04,2023,June,North,10am,96,18
24,2023-06-11,2023,June,North,10am,81,19
25,2023-06-18,2023,June,North,10am,90,20
26,2023-06-25,2023,June,North,10am,78,22
27,2023-07-02,2023,July,North,10am,76,26
28,2023-07-09,2023,July,North,10am,86,18
29,2023-07-16,2023,July,North,10am,74,24
30,2023-07-23,2023,July,North,10am,74,23
31,2023-07-30,2023,July,North,10am,88,21
32,2023-08-06,2023,August,North,10am,88,23
33,2023-08-13,2023,August,North,10am,85,27
34,2023-08-20,2023,August,North,10am,93,22
35,2023-08-27,2023,August,North,10am,94,20
36,2023-09-03,2023,September,North,10am,93,23
37,2023-09-10,2023,September,North,10am,92,24
38,2023-09-17,2023,September,North,10am,98,23
39,2023-09-24,2023,September,North,10am,84,22
40,2023-10-01,2023,October,North,10am,105,26
41,2023-10-08,2023,October,North,10am,109,27
42,2023-10-15,2023,October,North,10am,102,28
43,2023-10-22,2023,October,North,10am,99,29
44,2023-10-29,2023,October,North,10am,111,29
45,2023-11-05,2023,November,North,10am,97,28
46,2023-11-12,2023,November,North,10am,99,24
47,2023-11-19,2023,November,North,10am,89,25
48,2023-11-26,2023,November,North,10am,105,22
49,2023-12-03,2023,December,North,10am,108,26
50,2023-12-10,2023,December,North,10am,99,27
51,2023-12-17,2023,December,North,10am,124,30
52,2023-12-24,2023,December,North,10am,135,34
53,2023-12-31,2023,December,North,10am,115,33
1,2024-01-07,2024,January,Central,9am,244,60
2,2024-01-14,2024,January,Central,9am,293,55
3,2024-01-21,2024,January,Central,9am,268,62
4,2024-01-28,2024,January,Central,9am,252,66
5,2024-02-04,2024,February,Central,9am,229,77
6,2024-02-11,2024,February,Central,9am,255,73
7,2024-02-18,2024,February,Central,9am,254,69
8,2024-02-25,2024,February,Central,9am,273,67
9,2024-03-03,2024,March,Central,9am,265,75
10,2024-03-10,2024,March,Central,9am,269,74
11,2024-03-17,2024,March,Central,9am,258,85
12,2024-03-24,2024,March,Central,9am,295,76
13,2024-03-31,2024,March,Central,9am,303,83
14,2024-04-07,2024,April,Central,9am,285,70
15,2024-04-14,2024,April,Central,9am,268,63
16,2024-04-21,2024,April,Central,9am,267,56
17,2024-04-28,2024,April,Central,9am,276,64
18,2024-05-05,2024,May,Central,9am,293,74
19,2024-05-12,2024,May,Central,9am,276,78
20,2024-05-19,2024,May,Central,9am,254,69
21,2024-05-26,2024,May,Central,9am,271,75
22,2024-06-02,2024,June,Central,9am,230,58
23,2024-06-09,2024,June,Central,9am,239,68
24,2024-06-16,2024,June,Central,9am,249,53
25,2024-06-23,2024,June,Central,9am,237,69
26,2024-06-30,2024,June,Central,9am,215,61
27,2024-07-07,2024,July,Central,9am,221,61
28,2024-07-14,2024,July,Central,9am,266,59
29,2024-07-21,2024,July,Central,9am,255,70
30,2024-07-28,2024,July,Central,9am,232,62
31,2024-08-04,2024,August,Central,9am,246,70
32,2024-08-11,2024,August,Central,9am,250,61
33,2024-08-18,2024,August,Central,9am,214,60
34,2024-08-25,2024,August,Central,9am,242,56
35,2024-09-01,2024,September,Central,9am,301,74
36,2024-09-08,2024,September,Central,9am,258,72
37,2024-09-15,2024,September,Central,9am,264,64
38,2024-09-22,2024,September,Central,9am,278,64
39,2024-09-29,2024,September,Central,9am,269,74
40,2024-10-06,2024,October,Central,9am,285,70
41,2024-10-13,2024,October,Central,9am,304,76
42,2024-10-20,2024,October,Central,9am,288,74
43,2024-10-27,2024,October,Central,9am,284,79
44,2024-11-03,2024,November,Central,9am,295,81
45,2024-11-10,2024,November,Central,9am,317,68
46,2024-11-17,2024,November,Central,9am,270,73
47,2024-11-24,2024,November,Central,9am,320,66
48,2024-12-01,2024,December,Central,9am,294,82
49,2024-12-08,2024,December,Central,9am,281,73
50,2024-12-15,2024,December,Central,9am,276,68
51,2024-12-22,2024,December,Central,9am,339,101
52,2024-12-29,2024,December,Central,9am,322,77
1,2024-01-07,2024,January,Central,11am,211,39
2,2024-01-14,2024,January,Central,11am,232,43
3,2024-01-21,2024,January,Central,11am,242,36
4,2024-01-28,2024,January,Central,11am,245,39
5,2024-02-04,2024,February,Central,11am,260,38
6,2024-02-11,2024,February,Central,11am,246,43
7,2024-02-18,2024,February,Central,11am,224,41
8,2024-02-25,2024,February,Central,11am,211,43
9,2024-03-03,2024,March,Central,11am,226,36
10,2024-03-10,2024,March,Central,11am,228,46
11,2024-03-17,2024,March,Central,11am,259,42
12,2024-03-24,2024,March,Central,11am,259,51
13,2024-03-31,2024,March,Central,11am,303,52
14,2024-04-07,2024,April,Central,11am,240,44
15,2024-04-14,2024,April,Central,11am,268,47
16,2024-04-21,2024,April,Central,11am,218,38
17,2024-04-28,2024,April,Central,11am,244,42
18,2024-05-05,2024,May,Central,11am,215,46
19,2024-05-12,2024,May,Central,11am,290,38
20,2024-05-19,2024,May,Central,11am,246,40
21,2024-05-26,2024,May,Central,11am,265,38
22,2024-06-02,2024,June,Central,11am,224,36
23,2024-06-09,2024,June,Central,11am,227,42
24,2024-06-16,2024,June,Central,11am,227,32
25,2024-06-23,2024,June,Central,11am,207,38
26,2024-06-30,2024,June,Central,11am,216,36
27,2024-07-07,2024,July,Central,11am,210,39
28,2024-07-14,2024,July,Central,11am,215,32
29,2024-07-21,2024,July,Central,11am,226,37
30,2024-07-28,2024,July,Central,11am,248,40
31,2024-08-04,2024,August,Central,11am,178,38
32,2024-08-11,2024,August,Central,11am,228,43
33,2024-08-18,2024,August,Central,11am,207,42
34,2024-08-25,2024,August,Central,11am,189,38
35,2024-09-01,2024,September,Central,11am,230,41
36,2024-09-08,2024,September,Central,11am,255,42
37,2024-09-15,2024,September,Central,11am,225,47
38,2024-09-22,2024,September,Central,11am,226,38
39,2024-09-29,2024,September,Central,11am,238,42
40,2024-10-06,2024,October,Central,11am,250,44
41,2024-10-13,2024,October,Central,11am,258,41
42,2024-10-20,2024,October,Central,11am,244,46
43,2024-10-27,2024,October,Central,11am,267,45
44,2024-11-03,2024,November,Central,11am,220,49
45,2024-11-10,2024,November,Central,11am,277,42
46,2024-11-17,2024,November,Central,11am,274,52
47,2024-11-24,2024,November,Central,11am,234,41
48,2024-12-01,2024,December,Central,11am,271,46
49,2024-12-08,2024,December,Central,11am,273,43
50,2024-12-15,2024,December,Central,11am,269,53
51,2024-12-22,2024,December,Central,11am,347,64
52,2024-12-29,2024,December,Central,11am,356,57
1,2024-01-07,2024,January,Central,6pm,79,6
2,2024-01-14,2024,January,Central,6pm,66,7
3,2024-01-21,2024,January,Central,6pm,79,7
4,2024-01-28,2024,January,Central,6pm,73,7
5,2024-02-04,2024,February,Central,6pm,74,6
6,2024-02-11,2024,February,Central,6pm,77,7
7,2024-02-18,2024,February,Central,6pm,77,7
8,2024-02-25,2024,February,Central,6pm,85,7
9,2024-03-03,2024,March,Central,6pm,84,6
10,2024-03-10,2024,March,Central,6pm,80,7
11,2024-03-17,2024,March,Central,6pm,80,6
12,2024-03-24,2024,March,Central,6pm,89,8
13,2024-03-31,2024,March,Central,6pm,106,8
14,2024-04-07,2024,April,Central,6pm,92,8
15,2024-04-14,2024,April,Central,6pm,72,6
16,2024-04-21,2024,April,Central,6pm,89,6
17,2024-04-28,2024,April,Central,6pm,75,8
18,2024-05-05,2024,May,Central,6pm,75,6
19,2024-05-12,2024,May,Central,6pm,77,7
20,2024-05-19,2024,May,Central,6pm,77,8
21,2024-05-26,2024,May,Central,6pm,87,7
22,2024-06-02,2024,June,Central,6pm,69,7
23,2024-06-09,2024,June,Central,6pm,64,6
24,2024-06-16,2024,June,Central,6pm,73,7
25,2024-06-23,2024,June,Central,6pm,73,6
26,2024-06-30,2024,June,Central,6pm,73,7
27,2024-07-07,2024,July,Central,6pm,76,7
28,2024-07-14,2024,July,Central,6pm,71,6
29,2024-07-21,2024,July,Central,6pm,72,6
30,2024-07-28,2024,July,Central,6pm,74,7
31,2024-08-04,2024,August,Central,6pm,78,6
32,2024-08-11,2024,August,Central,6pm,59,6
33,2024-08-18,2024,August,Central,6pm,72,7
34,2024-08-25,2024,August,Central,6pm,81,6
35,2024-09-01,2024,September,Central,6pm,84,7
36,2024-09-08,2024,September,Central,6pm,80,7
37,2024-09-15,2024,September,Central,6pm,81,7
38,2024-09-22,2024,September,Central,6pm,85,7
39,2024-09-29,2024,September,Central,6pm,77,7
40,2024-10-06,2024,October,Central,6pm,80,8
41,2024-10-13,2024,October,Central,6pm,84,8
42,2024-10-20,2024,October,Central,6pm,74,8
43,2024-10-27,2024,October,Central,6pm,86,8
44,2024-11-03,2024,November,Central,6pm,77,7
45,2024-11-10,2024,November,Central,6pm,80,8
46,2024-11-17,2024,November,Central,6pm,75,7
47,2024-11-24,2024,November,Central,6pm,94,10
48,2024-12-01,2024,December,Central,6pm,97,7
49,2024-12-08,2024,December,Central,6pm,84,8
50,2024-12-15,2024,December,Central,6pm,93,7
51,2024-12-22,2024,December,Central,6pm,121,10
52,2024-12-29,2024,December,Central,6pm,105,11
1,2024-01-07,2024,January,North,10am,95,31
2,2024-01-14,2024,January,North,10am,113,27
